athlete_id,age,height,weight,run400
171074.0,44.0,70.0,174.0,58.0
11126.0,32.0,66.0,173.0,66.0
168403.0,31.0,71.0,200.0,62.0
192183.0,25.0,70.0,170.0,69.0
315752.0,41.0,71.0,185.0,90.0
353462.0,31.0,69.0,175.0,52.0
395596.0,33.0,73.0,195.0,63.0
121105.0,28.0,69.0,145.0,75.0
153359.0,27.0,69.0,170.0,64.0
202552.0,34.0,69.0,155.0,72.0
562304.0,32.0,73.0,205.0,75.0
248983.0,29.0,70.0,158.0,75.0
98766.0,35.0,67.0,199.0,75.0
117099.0,30.0,70.0,173.0,78.0
441891.0,18.0,68.0,174.0,98.0
521517.0,25.0,68.0,166.0,135.0
8457.0,30.0,76.0,188.0,69.0
94895.0,20.0,68.0,166.0,77.0
99700.0,46.0,70.0,180.0,65.0
132012.0,43.0,66.0,184.0,58.0
151021.0,30.0,71.0,194.0,96.0
187062.0,31.0,69.0,160.0,56.0
253197.0,32.0,74.0,201.0,54.0
14694.0,43.0,73.0,190.0,55.0
96558.0,37.0,68.0,195.0,82.0
260210.0,41.0,69.0,172.0,245.0
42408.0,37.0,74.0,218.0,63.0
361728.0,25.0,68.0,180.0,71.0
105883.0,25.0,72.0,231.0,67.0
497338.0,20.0,72.0,207.0,60.0
254995.0,31.0,66.0,155.0,80.0
82381.0,34.0,72.0,215.0,62.0
99696.0,40.0,71.0,183.0,78.0
102985.0,26.0,73.0,194.0,54.0
465756.0,32.0,73.0,199.0,51.0
272107.0,41.0,70.0,221.0,77.0
10222.0,48.0,74.0,235.0,65.0
85230.0,27.0,66.0,165.0,79.0
102067.0,27.0,73.0,205.0,86.0
120516.0,22.0,71.0,202.0,65.0
131480.0,27.0,72.0,205.0,120.0
158691.0,29.0,60.0,203.0,66.0
472625.0,19.0,69.0,165.0,52.0
226829.0,27.0,71.0,195.0,67.0
111534.0,44.0,72.0,181.0,81.0
321761.0,22.0,69.0,170.0,62.0
453576.0,25.0,68.0,176.0,110.0
282531.0,38.0,71.0,170.0,66.0
297801.0,33.0,76.0,210.0,65.0
557581.0,39.0,68.0,184.0,81.0
314406.0,39.0,72.0,210.0,68.0
467806.0,32.0,69.0,188.0,66.0
472830.0,35.0,6.0,190.0,68.0
514260.0,40.0,73.0,195.0,65.0
100941.0,32.0,73.0,208.0,58.0
123579.0,26.0,74.0,185.0,70.0
142656.0,32.0,70.0,165.0,56.0
165052.0,32.0,71.0,215.0,59.0
257361.0,31.0,73.0,185.0,66.0
216757.0,24.0,73.0,190.0,70.0
424248.0,30.0,67.0,169.0,74.0
320743.0,38.0,72.0,210.0,85.0
392809.0,23.0,71.0,179.0,56.0
95308.0,37.0,68.0,210.0,66.0
109726.0,35.0,71.0,219.0,75.0
211303.0,42.0,72.0,175.0,57.0
284876.0,31.0,72.0,245.0,80.0
301493.0,29.0,70.0,206.0,67.0
530710.0,24.0,73.0,185.0,60.0
49535.0,42.0,69.0,165.0,97.0
112274.0,41.0,73.0,195.0,78.0
130472.0,41.0,72.0,215.0,64.0
242726.0,27.0,77.0,200.0,79.0
127042.0,28.0,76.0,215.0,88.0
149632.0,35.0,74.0,225.0,87.0
221137.0,26.0,75.0,200.0,80.0
272236.0,20.0,27.0,205.0,80.0
121617.0,36.0,76.0,203.0,57.0
466213.0,24.0,67.0,170.0,59.0
373440.0,27.0,71.0,205.0,75.0
472957.0,23.0,67.0,144.0,75.0
96049.0,24.0,67.0,175.0,65.0
515489.0,30.0,60.0,188.0,65.0
106491.0,34.0,69.0,198.0,71.0
55535.0,51.0,71.0,165.0,68.0
71965.0,33.0,72.0,202.0,64.0
168083.0,29.0,71.0,175.0,73.0
237547.0,43.0,69.0,194.0,90.0
252912.0,23.0,70.0,175.0,75.0
275326.0,40.0,69.0,165.0,62.0
64084.0,47.0,69.0,155.0,68.0
472433.0,43.0,71.0,200.0,70.0
155541.0,42.0,70.0,186.0,61.0
245224.0,29.0,77.0,238.0,80.0
123792.0,24.0,71.0,180.0,62.0
278755.0,25.0,69.0,169.0,79.0
14084.0,30.0,67.0,210.0,75.0
32644.0,29.0,73.0,194.0,49.0
488760.0,41.0,70.0,167.0,67.0
131786.0,44.0,74.0,205.0,84.0
191447.0,29.0,72.0,195.0,57.0
3245.0,27.0,70.0,177.0,64.0
234111.0,35.0,71.0,213.0,98.0
240817.0,35.0,67.0,158.0,80.0
148108.0,41.0,72.0,171.0,72.0
264011.0,26.0,72.0,180.0,70.0
450482.0,22.0,69.0,160.0,55.0
395072.0,43.0,73.0,165.0,74.0
593124.0,31.0,70.0,175.0,63.0
99969.0,30.0,70.0,177.0,61.0
128149.0,37.0,76.0,197.0,54.0
35035.0,27.0,69.0,250.0,119.0
98001.0,41.0,66.0,189.0,73.0
276462.0,38.0,72.0,185.0,64.0
280851.0,25.0,71.0,170.0,72.0
284723.0,29.0,76.0,235.0,94.0
455548.0,27.0,72.0,180.0,63.0
388392.0,33.0,73.0,230.0,88.0
450284.0,33.0,72.0,210.0,85.0
516090.0,23.0,69.0,157.0,52.0
17293.0,29.0,72.0,220.0,75.0
118415.0,39.0,67.0,175.0,103.0
149435.0,30.0,70.0,208.0,94.0
176901.0,33.0,71.0,198.0,56.0
186810.0,21.0,71.0,190.0,65.0
254508.0,33.0,71.0,183.0,80.0
304067.0,33.0,69.0,165.0,76.0
322866.0,38.0,69.0,182.0,58.0
466496.0,24.0,72.0,221.0,96.0
45205.0,33.0,66.0,174.0,75.0
94210.0,33.0,69.0,195.0,82.0
102993.0,33.0,72.0,210.0,66.0
116964.0,28.0,72.0,205.0,66.0
131629.0,25.0,71.0,186.0,58.0
211697.0,34.0,70.0,180.0,70.0
241225.0,37.0,71.0,218.0,82.0
332848.0,30.0,72.0,180.0,59.0
494500.0,19.0,73.0,165.0,72.0
19136.0,31.0,77.0,235.0,60.0
120698.0,36.0,69.0,175.0,59.0
442122.0,25.0,71.0,250.0,70.0
239758.0,30.0,67.0,171.0,92.0
240934.0,48.0,66.0,175.0,78.0
44762.0,34.0,69.0,164.0,65.0
274990.0,38.0,76.0,225.0,70.0
377091.0,21.0,69.0,165.0,65.0
238656.0,30.0,73.0,206.0,86.0
259865.0,30.0,68.0,195.0,70.0
466988.0,28.0,71.0,176.0,78.0
476679.0,45.0,75.0,197.0,65.0
106233.0,29.0,69.0,190.0,93.0
122303.0,39.0,74.0,184.0,58.0
125326.0,32.0,71.0,185.0,61.0
136535.0,35.0,75.0,200.0,96.0
512069.0,26.0,67.0,175.0,53.0
237870.0,37.0,74.0,175.0,65.0
156551.0,32.0,72.0,170.0,54.0
186861.0,21.0,69.0,155.0,90.0
498387.0,38.0,74.0,192.0,47.0
15065.0,52.0,72.0,182.0,76.0
58314.0,27.0,74.0,163.0,74.0
73077.0,37.0,71.0,195.0,84.0
119550.0,43.0,71.0,225.0,80.0
399376.0,33.0,62.0,191.0,150.0
465129.0,46.0,68.0,186.0,80.0
498346.0,22.0,68.0,165.0,64.0
7934.0,29.0,72.0,218.0,61.0
31907.0,20.0,70.0,175.0,75.0
110731.0,21.0,74.0,210.0,61.0
235121.0,26.0,70.0,176.0,60.0
235621.0,22.0,70.0,180.0,62.0
255382.0,28.0,69.0,147.0,77.0
261497.0,26.0,68.0,190.0,62.0
303176.0,24.0,72.0,180.0,52.0
510567.0,32.0,72.0,165.0,55.0
517766.0,37.0,69.0,190.0,57.0
459188.0,31.0,71.0,203.0,84.0
489249.0,25.0,69.0,150.0,67.0
4231.0,31.0,71.0,219.0,60.0
82742.0,37.0,70.0,225.0,200.0
157662.0,29.0,76.0,225.0,74.0
134171.0,42.0,72.0,198.0,92.0
300883.0,32.0,72.0,205.0,54.0
308166.0,50.0,71.0,185.0,74.0
537411.0,24.0,67.0,175.0,57.0
14328.0,49.0,72.0,192.0,84.0
108148.0,29.0,65.0,197.0,87.0
127746.0,31.0,72.0,209.0,77.0
153356.0,37.0,70.0,194.0,3600.0
121444.0,39.0,72.0,265.0,85.0
281975.0,33.0,67.0,171.0,75.0
135738.0,38.0,69.0,233.0,69.0
278156.0,19.0,60.0,170.0,80.0
4015.0,42.0,70.0,175.0,71.0
358443.0,37.0,72.0,216.0,63.0
133029.0,29.0,70.0,203.0,61.0
151866.0,29.0,69.0,180.0,66.0
545029.0,30.0,68.0,185.0,75.0
13903.0,38.0,68.0,168.0,76.0
37628.0,31.0,69.0,189.0,59.0
107098.0,31.0,71.0,194.0,3120.0
237576.0,27.0,68.0,215.0,63.0
354563.0,29.0,70.0,198.0,74.0
361999.0,43.0,70.0,165.0,62.0
172178.0,50.0,70.0,209.0,83.0
278205.0,22.0,71.0,180.0,77.0
474619.0,26.0,73.0,198.0,65.0
121509.0,38.0,70.0,191.0,81.0
128319.0,40.0,73.0,193.0,65.0
143848.0,30.0,71.0,182.0,91.0
241011.0,32.0,69.0,165.0,63.0
491426.0,37.0,72.0,205.0,80.0
296729.0,37.0,72.0,185.0,60.0
377065.0,35.0,69.0,185.0,65.0
242351.0,46.0,68.0,169.0,68.0
561730.0,28.0,71.0,190.0,65.0
262837.0,31.0,68.0,169.0,75.0
118015.0,33.0,72.0,231.0,76.0
481981.0,20.0,72.0,159.0,57.0
33948.0,36.0,68.0,162.0,70.0
112237.0,40.0,69.0,190.0,62.0
122699.0,29.0,72.0,171.0,51.0
94048.0,18.0,74.0,208.0,53.0
249529.0,42.0,76.0,200.0,63.0
443509.0,33.0,72.0,195.0,80.0
312550.0,32.0,73.0,214.0,65.0
108287.0,32.0,68.0,140.0,62.0
545701.0,32.0,66.0,149.0,62.0
581725.0,23.0,70.0,174.0,99.0
88215.0,39.0,70.0,183.0,67.0
140380.0,35.0,67.0,170.0,75.0
170744.0,43.0,74.0,205.0,74.0
282966.0,26.0,71.0,170.0,120.0
384990.0,21.0,67.0,155.0,108.0
429459.0,32.0,75.0,185.0,72.0
542776.0,43.0,70.0,165.0,85.0
175476.0,25.0,71.0,212.0,64.0
236134.0,29.0,69.0,205.0,69.0
126530.0,34.0,68.0,195.0,67.0
237934.0,33.0,71.0,190.0,70.0
445511.0,36.0,69.0,220.0,71.0
484232.0,26.0,68.0,185.0,61.0
336139.0,23.0,62.0,160.0,88.0
8226.0,40.0,72.0,205.0,66.0
39379.0,50.0,72.0,165.0,105.0
95967.0,29.0,71.0,164.0,61.0
97259.0,31.0,71.0,197.0,75.0
108278.0,26.0,71.0,203.0,63.0
474670.0,36.0,70.0,173.0,60.0
132382.0,29.0,72.0,175.0,61.0
509482.0,42.0,70.0,174.0,110.0
13458.0,26.0,74.0,217.0,67.0
33930.0,41.0,73.0,205.0,68.0
89715.0,27.0,71.0,198.0,59.0
101548.0,25.0,72.0,220.0,95.0
470698.0,29.0,69.0,175.0,63.0
98429.0,47.0,72.0,195.0,95.0
135199.0,34.0,69.0,186.0,76.0
141391.0,27.0,70.0,176.0,64.0
99101.0,34.0,67.0,175.0,66.0
334148.0,41.0,73.0,197.0,62.0
379060.0,31.0,73.0,192.0,54.0
480950.0,37.0,68.0,170.0,93.0
187964.0,42.0,74.0,235.0,85.0
200187.0,34.0,72.0,214.0,66.0
237289.0,27.0,75.0,220.0,75.0
240697.0,40.0,68.0,186.0,73.0
277555.0,24.0,68.0,170.0,60.0
290019.0,44.0,70.0,167.0,75.0
443676.0,35.0,70.0,178.0,75.0
133332.0,43.0,73.0,190.0,77.0
93491.0,42.0,72.0,215.0,66.0
98140.0,23.0,72.0,161.0,58.0
473340.0,32.0,66.0,183.0,100.0
504407.0,41.0,69.0,180.0,75.0
101041.0,36.0,70.0,170.0,89.0
117088.0,37.0,66.0,177.0,69.0
124169.0,32.0,71.0,225.0,73.0
132267.0,36.0,72.0,195.0,93.0
166481.0,41.0,72.0,202.0,65.0
311078.0,28.0,69.0,166.0,57.0
322168.0,25.0,74.0,195.0,54.0
348148.0,27.0,72.0,180.0,66.0
428043.0,46.0,71.0,186.0,75.0
463483.0,35.0,72.0,175.0,98.0
2935.0,34.0,67.0,165.0,69.0
92517.0,17.0,70.0,159.0,62.0
126252.0,37.0,71.0,185.0,75.0
139590.0,39.0,68.0,190.0,65.0
124963.0,23.0,67.0,161.0,90.0
193439.0,32.0,71.0,185.0,55.0
239473.0,36.0,69.0,185.0,60.0
232181.0,24.0,72.0,235.0,69.0
448322.0,30.0,71.0,215.0,57.0
6134.0,49.0,75.0,199.0,78.0
111711.0,37.0,68.0,160.0,62.0
204943.0,41.0,71.0,182.0,81.0
337025.0,35.0,73.0,207.0,59.0
352221.0,43.0,70.0,148.0,6300.0
427880.0,38.0,71.0,225.0,82.0
446602.0,23.0,76.0,190.0,95.0
487863.0,25.0,70.0,175.0,56.0
22997.0,35.0,70.0,169.0,60.0
97633.0,30.0,71.0,173.0,80.0
226596.0,29.0,70.0,195.0,67.0
180199.0,32.0,71.0,220.0,65.0
241003.0,31.0,69.0,189.0,58.0
353183.0,32.0,71.0,184.0,60.0
142607.0,32.0,75.0,226.0,75.0
605927.0,35.0,75.0,180.0,3180.0
39436.0,33.0,76.0,218.0,65.0
93684.0,18.0,75.0,103.0,61.0
99017.0,38.0,75.0,215.0,78.0
387369.0,18.0,68.0,169.0,61.0
328057.0,27.0,71.0,198.0,70.0
501818.0,21.0,73.0,177.0,63.0
127028.0,47.0,73.0,200.0,66.0
123411.0,28.0,76.0,280.0,70.0
221075.0,46.0,70.0,185.0,80.0
167540.0,32.0,68.0,171.0,79.0
256649.0,18.0,73.0,158.0,58.0
210710.0,28.0,60.0,202.0,63.0
230635.0,47.0,68.0,199.0,68.0
501465.0,30.0,66.0,173.0,88.0
2253.0,26.0,69.0,175.0,56.0
238373.0,25.0,72.0,210.0,60.0
251760.0,31.0,74.0,200.0,68.0
258592.0,25.0,78.0,190.0,60.0
425485.0,24.0,76.0,215.0,65.0
86179.0,27.0,76.0,205.0,75.0
79161.0,45.0,72.0,200.0,116.0
123780.0,29.0,69.0,163.0,90.0
106773.0,25.0,72.0,185.0,72.0
144325.0,27.0,70.0,175.0,72.0
241044.0,36.0,68.0,204.0,105.0
292542.0,21.0,76.0,190.0,55.0
472728.0,22.0,72.0,205.0,58.0
589572.0,21.0,71.0,174.0,75.0
14968.0,36.0,70.0,187.0,76.0
111701.0,29.0,72.0,215.0,100.0
158071.0,37.0,60.0,178.0,67.0
233638.0,30.0,69.0,183.0,64.0
250189.0,34.0,69.0,175.0,69.0
298154.0,27.0,74.0,202.0,80.0
426585.0,25.0,76.0,200.0,77.0
611337.0,30.0,70.0,179.0,69.0
116929.0,38.0,69.0,215.0,90.0
130960.0,50.0,70.0,175.0,82.0
129499.0,32.0,70.0,168.0,77.0
329540.0,26.0,67.0,159.0,74.0
503382.0,26.0,67.0,158.0,80.0
339566.0,21.0,74.0,194.0,50.0
289041.0,19.0,70.0,158.0,73.0
164403.0,39.0,69.0,180.0,105.0
205509.0,29.0,70.0,175.0,74.0
254768.0,29.0,74.0,200.0,75.0
468616.0,21.0,65.0,164.0,86.0
291991.0,30.0,71.0,183.0,90.0
308951.0,42.0,69.0,192.0,80.0
92553.0,26.0,73.0,198.0,78.0
108896.0,34.0,70.0,170.0,66.0
288276.0,24.0,73.0,198.0,71.0
86558.0,25.0,72.0,185.0,75.0
573125.0,38.0,69.0,169.0,71.0
189772.0,29.0,67.0,177.0,74.0
89947.0,38.0,72.0,197.0,69.0
216828.0,37.0,72.0,190.0,92.0
155771.0,37.0,65.0,175.0,61.0
195916.0,26.0,72.0,215.0,72.0
433488.0,25.0,74.0,203.0,55.0
474927.0,30.0,79.0,197.0,67.0
4025.0,49.0,72.0,178.0,68.0
46320.0,29.0,73.0,199.0,62.0
44073.0,33.0,70.0,195.0,94.0
109015.0,34.0,74.0,205.0,58.0
153378.0,33.0,67.0,156.0,77.0
255251.0,36.0,72.0,200.0,73.0
492007.0,33.0,74.0,207.0,82.0
562348.0,27.0,69.0,143.0,70.0
5636.0,29.0,72.0,230.0,71.0
49442.0,39.0,71.0,190.0,95.0
117701.0,36.0,75.0,230.0,75.0
555532.0,33.0,70.0,189.0,85.0
209444.0,25.0,70.0,208.0,55.0
240376.0,27.0,74.0,232.0,76.0
234262.0,26.0,69.0,174.0,70.0
279912.0,36.0,67.0,208.0,86.0
297226.0,32.0,67.0,173.0,80.0
55052.0,33.0,72.0,199.0,78.0
93142.0,31.0,71.0,240.0,83.0
104852.0,44.0,69.0,191.0,68.0
117921.0,30.0,71.0,194.0,70.0
519647.0,28.0,72.0,170.0,76.0
230774.0,27.0,68.0,200.0,73.0
104140.0,32.0,72.0,180.0,58.0
128839.0,44.0,72.0,203.0,69.0
291549.0,31.0,76.0,215.0,62.0
185869.0,32.0,74.0,220.0,70.0
6644.0,32.0,71.0,163.0,62.0
86995.0,26.0,67.0,165.0,57.0
230053.0,28.0,72.0,200.0,125.0
532093.0,36.0,68.0,190.0,100.0
52437.0,40.0,70.0,178.0,70.0
99500.0,27.0,73.0,188.0,66.0
112000.0,38.0,70.0,179.0,73.0
92176.0,38.0,67.0,205.0,113.0
227065.0,38.0,71.0,185.0,96.0
305508.0,46.0,70.0,185.0,82.0
576075.0,28.0,70.0,170.0,68.0
93267.0,27.0,74.0,228.0,69.0
115721.0,33.0,73.0,198.0,59.0
150377.0,40.0,72.0,205.0,84.0
156043.0,25.0,73.0,238.0,67.0
238279.0,29.0,70.0,181.0,61.0
245659.0,31.0,68.0,180.0,80.0
377636.0,26.0,71.0,195.0,58.0
361233.0,26.0,69.0,172.0,81.0
37231.0,41.0,74.0,218.0,85.0
128111.0,28.0,75.0,222.0,70.0
200922.0,30.0,73.0,245.0,79.0
359597.0,29.0,60.0,183.0,70.0
430820.0,23.0,75.0,225.0,60.0
132961.0,37.0,71.0,185.0,90.0
227468.0,41.0,71.0,180.0,56.0
517053.0,30.0,69.0,220.0,75.0
234745.0,40.0,70.0,172.0,90.0
26487.0,54.0,71.0,175.0,71.0
410098.0,32.0,71.0,155.0,90.0
105461.0,36.0,70.0,185.0,55.0
240178.0,28.0,72.0,200.0,75.0
245205.0,26.0,69.0,180.0,94.0
271228.0,24.0,73.0,215.0,70.0
346263.0,45.0,71.0,224.0,81.0
112183.0,31.0,68.0,183.0,66.0
2368.0,38.0,72.0,196.0,53.0
491347.0,29.0,73.0,200.0,64.0
164532.0,28.0,68.0,195.0,79.0
110101.0,44.0,72.0,190.0,64.0
525807.0,24.0,72.0,235.0,65.0
126429.0,36.0,73.0,190.0,75.0
147679.0,41.0,68.0,185.0,83.0
260593.0,35.0,71.0,220.0,74.0
196933.0,35.0,69.0,242.0,100.0
435376.0,29.0,72.0,179.0,65.0
481952.0,24.0,70.0,160.0,51.0
110355.0,50.0,72.0,225.0,90.0
123958.0,31.0,68.0,180.0,111.0
43940.0,31.0,70.0,210.0,69.0
204871.0,38.0,74.0,251.0,74.0
325982.0,31.0,69.0,195.0,78.0
94500.0,36.0,71.0,190.0,72.0
108138.0,29.0,78.0,240.0,52.0
194998.0,42.0,71.0,209.0,80.0
219169.0,31.0,71.0,220.0,3358.0
25851.0,41.0,73.0,195.0,100.0
108127.0,46.0,69.0,215.0,90.0
133894.0,39.0,69.0,215.0,80.0
239474.0,24.0,72.0,175.0,65.0
260867.0,29.0,75.0,195.0,79.0
276468.0,35.0,74.0,230.0,125.0
161610.0,41.0,69.0,200.0,72.0
103766.0,31.0,72.0,215.0,63.0
386039.0,25.0,68.0,160.0,54.0
473486.0,32.0,70.0,165.0,67.0
374412.0,33.0,72.0,215.0,93.0
473164.0,47.0,73.0,216.0,80.0
499660.0,34.0,72.0,184.0,72.0
550904.0,34.0,70.0,175.0,67.0
20153.0,39.0,72.0,185.0,68.0
212323.0,25.0,69.0,165.0,53.0
117244.0,51.0,67.0,180.0,100.0
235535.0,35.0,73.0,189.0,59.0
251294.0,51.0,71.0,185.0,78.0
305878.0,29.0,66.0,138.0,100.0
465241.0,26.0,69.0,187.0,75.0
5238.0,35.0,71.0,185.0,64.0
98266.0,30.0,69.0,210.0,65.0
114832.0,34.0,69.0,168.0,79.0
162197.0,41.0,72.0,189.0,67.0
103689.0,37.0,66.0,170.0,60.0
259970.0,31.0,70.0,166.0,103.0
123664.0,26.0,70.0,163.0,67.0
238713.0,23.0,72.0,195.0,110.0
256950.0,39.0,70.0,160.0,56.0
455644.0,35.0,71.0,185.0,105.0
511798.0,25.0,69.0,176.0,65.0
531877.0,28.0,71.0,210.0,86.0
39822.0,45.0,68.0,210.0,79.0
44764.0,28.0,72.0,211.0,80.0
87279.0,33.0,70.0,177.0,49.0
104571.0,41.0,70.0,165.0,92.0
202732.0,30.0,72.0,190.0,63.0
264010.0,19.0,73.0,200.0,60.0
269510.0,20.0,70.0,149.0,71.0
314316.0,35.0,65.0,155.0,65.0
510673.0,25.0,67.0,172.0,64.0
594111.0,37.0,69.0,210.0,65.0
116277.0,40.0,69.0,198.0,62.0
130069.0,29.0,74.0,210.0,82.0
134766.0,25.0,70.0,182.0,57.0
119086.0,39.0,71.0,163.0,65.0
127136.0,39.0,69.0,190.0,90.0
132013.0,30.0,73.0,185.0,64.0
228000.0,29.0,72.0,187.0,66.0
244241.0,26.0,73.0,228.0,57.0
332141.0,34.0,70.0,192.0,76.0
85593.0,26.0,67.0,200.0,62.0
289951.0,25.0,67.0,215.0,94.0
213565.0,29.0,72.0,180.0,78.0
260743.0,27.0,74.0,188.0,75.0
268416.0,26.0,69.0,198.0,88.0
277559.0,27.0,73.0,210.0,62.0
325664.0,33.0,68.0,165.0,3000.0
345153.0,20.0,72.0,190.0,69.0
94990.0,43.0,70.0,187.0,75.0
388308.0,37.0,71.0,190.0,60.0
228011.0,20.0,67.0,185.0,82.0
315543.0,26.0,66.0,190.0,74.0
71318.0,31.0,71.0,215.0,91.0
350202.0,32.0,68.0,187.0,72.0
127430.0,29.0,65.0,160.0,84.0
166819.0,23.0,75.0,231.0,67.0
215787.0,26.0,72.0,185.0,61.0
132767.0,28.0,75.0,185.0,73.0
531679.0,25.0,72.0,175.0,79.0
447748.0,17.0,68.0,160.0,58.0
47506.0,50.0,73.0,225.0,67.0
151496.0,26.0,70.0,185.0,65.0
233999.0,24.0,69.0,179.0,76.0
215822.0,26.0,69.0,172.0,95.0
268040.0,26.0,66.0,165.0,64.0
410060.0,24.0,72.0,177.0,61.0
275808.0,31.0,69.0,193.0,105.0
80600.0,46.0,67.0,190.0,90.0
98658.0,47.0,70.0,185.0,67.0
177415.0,32.0,72.0,255.0,75.0
218183.0,33.0,60.0,132.0,70.0
549833.0,18.0,69.0,160.0,67.0
294553.0,40.0,74.0,240.0,90.0
99841.0,31.0,72.0,221.0,125.0
145779.0,34.0,67.0,155.0,70.0
382502.0,28.0,74.0,180.0,80.0
474982.0,33.0,69.0,174.0,83.0
156403.0,51.0,68.0,183.0,4080.0
250335.0,42.0,72.0,227.0,92.0
278965.0,29.0,72.0,183.0,80.0
119589.0,35.0,71.0,205.0,74.0
176123.0,37.0,73.0,238.0,80.0
192784.0,37.0,75.0,260.0,74.0
540068.0,32.0,68.0,210.0,81.0
469389.0,30.0,66.0,192.0,90.0
75071.0,31.0,69.0,160.0,62.0
256292.0,34.0,68.0,161.0,83.0
176378.0,26.0,71.0,180.0,51.0
291292.0,47.0,71.0,182.0,67.0
222346.0,31.0,73.0,220.0,81.0
258259.0,39.0,69.0,215.0,120.0
308434.0,27.0,67.0,227.0,65.0
433705.0,24.0,1.0,166.0,80.0
554191.0,26.0,72.0,230.0,67.0
606105.0,37.0,70.0,154.0,72.0
14100.0,33.0,75.0,242.0,90.0
9906.0,31.0,69.0,200.0,64.0
30017.0,40.0,68.0,185.0,90.0
102900.0,25.0,72.0,178.0,60.0
132421.0,26.0,73.0,195.0,78.0
118206.0,31.0,69.0,183.0,67.0
205115.0,29.0,71.0,215.0,90.0
228080.0,30.0,69.0,237.0,86.0
241729.0,43.0,71.0,220.0,102.0
272788.0,28.0,73.0,207.0,90.0
250757.0,26.0,72.0,225.0,64.0
296577.0,30.0,67.0,155.0,100.0
294568.0,33.0,73.0,228.0,84.0
366986.0,38.0,72.0,199.0,77.0
6794.0,33.0,72.0,195.0,64.0
95991.0,22.0,71.0,165.0,70.0
105849.0,29.0,68.0,162.0,243.0
4864.0,47.0,66.0,176.0,75.0
225803.0,26.0,67.0,180.0,75.0
248829.0,39.0,76.0,270.0,90.0
435851.0,32.0,71.0,181.0,69.0
74285.0,30.0,74.0,210.0,68.0
111301.0,27.0,62.0,196.0,480.0
102681.0,31.0,70.0,160.0,105.0
111540.0,36.0,69.0,167.0,88.0
159617.0,32.0,72.0,203.0,66.0
164854.0,33.0,71.0,185.0,105.0
203638.0,44.0,77.0,242.0,75.0
288934.0,44.0,66.0,190.0,90.0
434380.0,26.0,74.0,203.0,49.0
477703.0,17.0,67.0,170.0,56.0
48074.0,28.0,75.0,190.0,66.0
127401.0,33.0,69.0,190.0,75.0
173908.0,31.0,72.0,179.0,66.0
180789.0,37.0,72.0,198.0,62.0
236637.0,43.0,76.0,220.0,88.0
287905.0,34.0,69.0,190.0,60.0
432857.0,39.0,75.0,255.0,70.0
482823.0,27.0,73.0,177.0,51.0
2963.0,28.0,70.0,195.0,82.0
134221.0,31.0,72.0,160.0,75.0
142213.0,23.0,67.0,158.0,65.0
164413.0,27.0,72.0,170.0,75.0
196561.0,26.0,70.0,145.0,61.0
231579.0,33.0,68.0,181.0,53.0
262535.0,44.0,72.0,192.0,73.0
482706.0,34.0,69.0,169.0,91.0
468805.0,29.0,70.0,175.0,61.0
41324.0,29.0,68.0,177.0,70.0
84503.0,22.0,71.0,161.0,70.0
101286.0,26.0,69.0,175.0,52.0
104188.0,37.0,71.0,242.0,76.0
133603.0,41.0,71.0,192.0,70.0
145686.0,41.0,76.0,202.0,81.0
149678.0,44.0,69.0,191.0,81.0
164561.0,27.0,72.0,180.0,85.0
250356.0,35.0,71.0,205.0,70.0
273358.0,33.0,75.0,269.0,71.0
288912.0,39.0,68.0,208.0,88.0
160860.0,41.0,72.0,210.0,70.0
112687.0,40.0,74.0,219.0,83.0
124360.0,30.0,69.0,165.0,71.0
139859.0,46.0,72.0,225.0,1201.0
191306.0,39.0,68.0,200.0,74.0
268645.0,33.0,72.0,186.0,58.0
237773.0,32.0,69.0,192.0,83.0
295222.0,31.0,69.0,165.0,69.0
246760.0,36.0,73.0,195.0,79.0
313101.0,25.0,69.0,190.0,92.0
433940.0,38.0,71.0,190.0,79.0
455626.0,24.0,67.0,146.0,79.0
599717.0,40.0,72.0,199.0,66.0
97527.0,42.0,76.0,235.0,58.0
117351.0,43.0,75.0,255.0,68.0
117623.0,30.0,68.0,170.0,84.0
122596.0,27.0,65.0,152.0,73.0
143213.0,26.0,74.0,235.0,62.0
142509.0,28.0,68.0,155.0,78.0
277841.0,40.0,69.0,177.0,80.0
245440.0,23.0,69.0,170.0,59.0
285242.0,34.0,69.0,160.0,92.0
155676.0,29.0,73.0,225.0,64.0
377545.0,30.0,66.0,160.0,80.0
348849.0,34.0,72.0,191.0,55.0
139260.0,37.0,66.0,193.0,78.0
158373.0,37.0,71.0,215.0,65.0
261707.0,29.0,70.0,155.0,53.0
308703.0,34.0,74.0,235.0,85.0
99999.0,28.0,69.0,205.0,65.0
127354.0,37.0,74.0,220.0,75.0
166320.0,43.0,71.0,196.0,72.0
215020.0,30.0,69.0,220.0,99.0
262629.0,27.0,73.0,195.0,83.0
304249.0,31.0,73.0,229.0,70.0
392487.0,35.0,71.0,178.0,59.0
468923.0,48.0,74.0,195.0,68.0
109092.0,30.0,71.0,195.0,67.0
152781.0,36.0,71.0,210.0,72.0
165510.0,43.0,70.0,205.0,69.0
602008.0,31.0,72.0,210.0,70.0
118426.0,24.0,74.0,195.0,70.0
127288.0,20.0,68.0,150.0,69.0
233442.0,33.0,72.0,163.0,60.0
235879.0,44.0,74.0,225.0,77.0
