athlete_id,age,height,weight,run400,bmi
25673.0,41.0,70.0,175.0,54.0,25.107142857142858
27598.0,32.0,73.0,220.0,74.0,29.022330643647965
29474.0,21.0,71.0,190.0,57.0,26.496726839912714
31832.0,37.0,73.0,219.0,90.0,28.89041095890411
39592.0,43.0,74.0,194.0,94.0,24.905405405405407
58346.0,29.0,74.0,190.0,75.0,24.39189189189189
61039.0,38.0,72.0,217.0,60.0,29.427276234567902
63297.0,32.0,72.0,190.0,67.0,25.765817901234566
71725.0,27.0,67.0,150.0,66.0,23.490755179327245
2852.0,33.0,68.0,145.0,61.0,22.04476643598616
4556.0,32.0,69.0,195.0,56.0,28.793320730938877
6620.0,32.0,69.0,170.0,66.0,25.101869355177485
7214.0,47.0,74.0,190.0,63.0,24.39189189189189
9661.0,42.0,72.0,245.0,70.0,33.22434413580247
9699.0,40.0,72.0,165.0,53.0,22.375578703703702
10399.0,41.0,76.0,215.0,70.0,26.167763157894736
13271.0,40.0,66.0,155.0,66.0,25.014921946740127
13486.0,42.0,68.0,150.0,79.0,22.80493079584775
21656.0,30.0,69.0,160.0,58.0,23.625288804872927
22862.0,28.0,71.0,195.0,65.0,27.194009125173576
35122.0,35.0,78.0,255.0,119.0,29.464990138067062
39682.0,34.0,74.0,228.0,66.0,29.27027027027027
41912.0,29.0,70.0,190.0,70.0,27.259183673469387
47931.0,46.0,70.0,177.0,79.0,25.394081632653062
48733.0,30.0,69.0,185.0,65.0,27.31674018063432
50411.0,33.0,66.0,158.0,72.0,25.499081726354454
62935.0,41.0,70.0,155.0,80.0,22.237755102040815
65640.0,35.0,70.0,165.0,59.0,23.672448979591838
66944.0,30.0,75.0,221.0,60.0,27.62008888888889
2781.0,25.0,72.0,184.0,49.0,24.95216049382716
4520.0,36.0,70.0,140.0,61.0,20.085714285714285
5638.0,37.0,72.0,198.0,74.0,26.850694444444443
6853.0,45.0,69.0,187.0,75.0,27.612056290695232
10928.0,42.0,72.0,201.0,47.0,27.25752314814815
11785.0,27.0,73.0,195.0,61.0,25.724338525051603
12648.0,34.0,76.0,225.0,60.0,27.38486842105263
30070.0,36.0,68.0,162.0,88.0,24.62932525951557
39537.0,32.0,69.0,180.0,62.0,26.578449905482042
46730.0,31.0,74.0,199.0,55.0,25.5472972972973
49415.0,26.0,72.0,199.0,67.0,26.98630401234568
57545.0,35.0,70.0,216.0,120.0,30.98938775510204
78879.0,37.0,71.0,165.0,80.0,23.01031541360841
2433.0,45.0,70.0,183.0,46.0,26.254897959183673
2491.0,30.0,68.0,157.0,58.0,23.86916089965398
4823.0,29.0,71.0,215.0,63.0,29.983138266217022
6151.0,32.0,69.0,170.0,53.0,25.101869355177485
7060.0,39.0,74.0,225.0,83.0,28.885135135135137
12470.0,31.0,74.0,198.0,69.0,25.41891891891892
18624.0,39.0,69.0,205.0,71.0,30.269901281243435
19679.0,32.0,71.0,178.0,82.0,24.82324935528665
23558.0,34.0,68.0,174.0,74.0,26.45371972318339
26366.0,35.0,72.0,195.0,60.0,26.44386574074074
31906.0,24.0,70.0,180.0,80.0,25.824489795918367
33129.0,28.0,72.0,220.0,64.0,29.834104938271604
36409.0,37.0,69.0,190.0,1801.0,28.0550304557866
40888.0,28.0,74.0,250.0,82.0,32.0945945945946
49627.0,28.0,68.0,185.0,52.0,28.126081314878892
63443.0,31.0,70.0,205.0,67.0,29.41122448979592
70858.0,37.0,74.0,192.0,60.0,24.64864864864865
80184.0,39.0,72.0,185.0,79.0,25.087770061728396
1807.0,38.0,70.0,195.0,79.0,27.976530612244897
3872.0,37.0,71.0,195.0,60.0,27.194009125173576
8927.0,31.0,69.0,183.0,53.0,27.02142407057341
10493.0,27.0,70.0,198.0,58.0,28.406938775510206
11586.0,32.0,74.0,200.0,58.0,25.675675675675677
12129.0,39.0,68.0,185.0,59.0,28.126081314878892
13644.0,36.0,70.0,182.0,64.0,26.111428571428572
18684.0,34.0,69.0,194.0,60.0,28.645662675908422
21325.0,33.0,74.0,90.0,63.0,11.554054054054054
22231.0,31.0,70.0,195.0,63.0,27.976530612244897
22463.0,36.0,74.0,230.0,54.0,29.527027027027028
44314.0,28.0,72.0,198.0,118.0,26.850694444444443
47192.0,24.0,76.0,214.0,57.0,26.04605263157895
51736.0,32.0,69.0,180.0,82.0,26.578449905482042
2444.0,32.0,72.0,225.0,57.0,30.51215277777778
3363.0,34.0,70.0,212.0,90.0,30.41551020408163
5768.0,22.0,73.0,170.0,60.0,22.426346406455245
7985.0,46.0,71.0,168.0,57.0,23.42868478476493
12948.0,32.0,65.0,160.0,83.0,26.622485207100592
14232.0,26.0,68.0,160.0,70.0,24.325259515570934
15187.0,41.0,76.0,210.0,65.0,25.55921052631579
28756.0,36.0,69.0,201.0,77.0,29.679269061121612
30352.0,20.0,60.0,160.0,54.0,31.244444444444444
36624.0,39.0,71.0,185.0,66.0,25.799444554651856
36748.0,43.0,75.0,225.0,80.0,28.12
51145.0,35.0,73.0,220.0,84.0,29.022330643647965
58428.0,38.0,72.0,195.0,64.0,26.44386574074074
63745.0,30.0,75.0,230.0,60.0,28.744888888888887
81506.0,27.0,70.0,199.0,68.0,28.550408163265306
3466.0,31.0,65.0,168.0,69.0,27.95360946745562
5940.0,29.0,73.0,183.0,70.0,24.14130230812535
6101.0,35.0,70.0,206.0,63.0,29.55469387755102
8049.0,33.0,72.0,225.0,59.0,30.51215277777778
10332.0,35.0,74.0,215.0,51.0,27.60135135135135
10549.0,38.0,73.0,193.0,74.0,25.460499155563895
12550.0,28.0,69.0,190.0,56.0,28.0550304557866
15789.0,37.0,67.0,185.0,74.0,28.971931387836936
21368.0,30.0,67.0,172.0,59.0,26.936065938961907
25465.0,29.0,71.0,205.0,78.0,28.5885736956953
37260.0,42.0,71.0,210.0,62.0,29.28585598095616
43408.0,32.0,74.0,216.0,58.0,27.72972972972973
44479.0,27.0,74.0,209.0,52.0,26.83108108108108
67668.0,36.0,68.0,153.0,72.0,23.261029411764707
5025.0,22.0,69.0,180.0,56.0,26.578449905482042
12295.0,31.0,72.0,187.0,75.0,25.358989197530864
12379.0,31.0,74.0,200.0,52.0,25.675675675675677
14950.0,35.0,65.0,160.0,55.0,26.622485207100592
21248.0,28.0,68.0,160.0,53.0,24.325259515570934
22935.0,32.0,71.0,215.0,69.0,29.983138266217022
39461.0,46.0,60.0,180.0,101.0,35.15
46404.0,34.0,72.0,183.0,72.0,24.816550925925927
67791.0,28.0,71.0,155.0,72.0,21.61575084308669
2102.0,27.0,73.0,198.0,56.0,26.12009757928317
2698.0,26.0,69.0,180.0,54.0,26.578449905482042
2771.0,37.0,74.0,198.0,78.0,25.41891891891892
9314.0,24.0,68.0,176.0,75.0,26.757785467128027
14697.0,32.0,69.0,175.0,54.0,25.84015963032976
16725.0,44.0,72.0,197.0,64.0,26.71508487654321
20749.0,44.0,70.0,180.0,66.0,25.824489795918367
21947.0,33.0,67.0,155.0,55.0,24.273780351971485
25756.0,46.0,70.0,152.0,59.0,21.80734693877551
55269.0,36.0,69.0,185.0,96.0,27.31674018063432
55755.0,42.0,71.0,161.0,67.0,22.45248958539972
64547.0,33.0,73.0,100.0,60.0,13.191968474385439
66879.0,43.0,73.0,234.0,78.0,30.869206230061927
69001.0,36.0,72.0,175.0,70.0,23.73167438271605
74099.0,40.0,72.0,277.0,115.0,37.563850308641975
79917.0,26.0,66.0,152.0,61.0,24.530762167125804
5747.0,28.0,67.0,170.0,79.0,26.62285586990421
5811.0,39.0,72.0,220.0,58.0,29.834104938271604
6250.0,27.0,71.0,188.0,72.0,26.217813925808372
16262.0,32.0,73.0,203.0,50.0,26.77969600300244
20472.0,45.0,71.0,172.0,76.0,23.986510612973618
48826.0,28.0,73.0,185.0,76.0,24.40514167761306
49797.0,40.0,69.0,175.0,74.0,25.84015963032976
72134.0,20.0,66.0,155.0,62.0,25.014921946740127
17299.0,38.0,76.0,220.0,71.0,26.776315789473685
18997.0,32.0,66.0,230.0,86.0,37.11891643709826
22625.0,24.0,69.0,167.0,75.0,24.658895190086117
43640.0,31.0,69.0,170.0,60.0,25.101869355177485
47205.0,28.0,75.0,225.0,76.0,28.12
57174.0,38.0,69.0,175.0,76.0,25.84015963032976
60487.0,32.0,70.0,172.0,58.0,24.676734693877552
61195.0,28.0,69.0,170.0,50.0,25.101869355177485
74129.0,41.0,72.0,185.0,65.0,25.087770061728396
2394.0,27.0,70.0,195.0,56.0,27.976530612244897
7386.0,37.0,67.0,190.0,75.0,29.754956560481176
9899.0,34.0,69.0,180.0,61.0,26.578449905482042
15657.0,28.0,70.0,179.0,62.0,25.681020408163267
20879.0,33.0,70.0,200.0,65.0,28.693877551020407
23603.0,42.0,70.0,165.0,97.0,23.672448979591838
27741.0,32.0,68.0,175.0,64.0,26.60575259515571
28719.0,37.0,71.0,195.0,101.0,27.194009125173576
30790.0,35.0,70.0,185.0,52.0,26.541836734693877
31464.0,33.0,72.0,220.0,55.0,29.834104938271604
40709.0,39.0,71.0,181.0,61.0,25.241618726443168
45107.0,32.0,70.0,193.0,59.0,27.689591836734692
46948.0,35.0,68.0,165.0,71.0,25.085423875432525
54492.0,32.0,71.0,180.0,81.0,25.102162269390995
2921.0,33.0,70.0,158.0,64.0,22.668163265306124
3445.0,33.0,73.0,195.0,91.0,25.724338525051603
6514.0,35.0,70.0,175.0,79.0,25.107142857142858
14175.0,25.0,72.0,172.0,57.0,23.324845679012345
18184.0,40.0,69.0,187.0,76.0,27.612056290695232
20026.0,24.0,67.0,168.0,55.0,26.309645800846514
22057.0,35.0,70.0,205.0,72.0,29.41122448979592
30482.0,33.0,70.0,190.0,61.0,27.259183673469387
30871.0,35.0,73.0,209.0,49.0,27.571214111465565
62601.0,31.0,72.0,170.0,61.0,23.053626543209877
64159.0,24.0,72.0,180.0,60.0,24.40972222222222
3051.0,31.0,67.0,165.0,65.0,25.83983069725997
4536.0,29.0,70.0,220.0,64.0,31.56326530612245
4720.0,30.0,79.0,225.0,65.0,25.34449607434706
6061.0,37.0,77.0,230.0,67.0,27.271040647664023
6749.0,26.0,72.0,209.0,71.0,28.342399691358025
8504.0,26.0,72.0,236.0,75.0,32.00385802469136
18639.0,35.0,76.0,212.0,65.0,25.80263157894737
24202.0,32.0,76.0,216.0,67.0,26.289473684210527
28024.0,26.0,72.0,185.0,49.0,25.087770061728396
28890.0,25.0,73.0,190.0,70.0,25.064740101332333
36275.0,41.0,69.0,180.0,68.0,26.578449905482042
41862.0,31.0,72.0,190.0,60.0,25.765817901234566
48787.0,43.0,76.0,205.0,64.0,24.950657894736842
50929.0,28.0,71.0,198.0,52.0,27.612378496330095
68157.0,37.0,67.0,163.0,78.0,25.526620628202274
3222.0,47.0,69.0,205.0,102.0,30.269901281243435
4572.0,40.0,70.0,175.0,75.0,25.107142857142858
8545.0,40.0,73.0,198.0,90.0,26.12009757928317
9304.0,34.0,68.0,209.0,62.0,31.774870242214533
12306.0,35.0,70.0,210.0,65.0,30.12857142857143
14929.0,26.0,70.0,168.0,67.0,24.102857142857143
16195.0,26.0,71.0,194.0,66.0,27.054552668121403
18809.0,34.0,69.0,189.0,58.0,27.907372400756145
20073.0,33.0,75.0,227.0,60.0,28.369955555555556
22603.0,28.0,76.0,210.0,80.0,25.55921052631579
23097.0,42.0,71.0,195.0,110.0,27.194009125173576
23354.0,40.0,74.0,215.0,67.0,27.60135135135135
34804.0,26.0,75.0,205.0,66.0,25.620444444444445
50551.0,37.0,79.0,223.0,59.0,25.11921166479731
59487.0,33.0,73.0,195.0,60.0,25.724338525051603
64570.0,41.0,70.0,173.0,96.0,24.820204081632653
1645.0,32.0,69.0,229.0,92.0,33.813694601974376
1718.0,30.0,73.0,205.0,57.0,27.043535372490147
6783.0,32.0,67.0,175.0,63.0,27.40588104254845
7217.0,34.0,70.0,172.0,54.0,24.676734693877552
8293.0,31.0,71.0,201.0,1200.0,28.03074786748661
9470.0,35.0,74.0,206.0,81.0,26.445945945945947
11363.0,34.0,75.0,285.0,83.0,35.61866666666667
11444.0,26.0,69.0,165.0,54.0,24.363579080025204
12537.0,24.0,68.0,173.0,54.0,26.301686851211073
13497.0,26.0,74.0,187.0,70.0,24.006756756756758
24002.0,33.0,71.0,190.0,60.0,26.496726839912714
26224.0,24.0,70.0,195.0,66.0,27.976530612244897
34984.0,29.0,70.0,200.0,80.0,28.693877551020407
37871.0,28.0,71.0,185.0,62.0,25.799444554651856
39815.0,39.0,66.0,165.0,71.0,26.62878787878788
41892.0,28.0,68.0,165.0,63.0,25.085423875432525
47303.0,44.0,73.0,195.0,72.0,25.724338525051603
55000.0,32.0,76.0,210.0,70.0,25.55921052631579
62740.0,45.0,72.0,195.0,83.0,26.44386574074074
67400.0,34.0,73.0,192.0,55.0,25.328579470820042
6022.0,38.0,70.0,200.0,60.0,28.693877551020407
9858.0,32.0,70.0,193.0,78.0,27.689591836734692
13566.0,38.0,71.0,214.0,92.0,29.84368180916485
21683.0,36.0,67.0,75.0,69.0,11.745377589663622
24391.0,37.0,73.0,199.0,62.0,26.25201726402702
25347.0,26.0,73.0,101.0,69.0,13.323888159129293
29298.0,31.0,72.0,253.0,70.0,34.30922067901235
31522.0,31.0,72.0,185.0,56.0,25.087770061728396
36614.0,45.0,70.0,170.0,79.0,24.389795918367348
48302.0,32.0,64.0,153.0,96.0,26.259521484375
49755.0,35.0,71.0,225.0,80.0,31.37770283673874
49767.0,37.0,76.0,165.0,63.0,20.082236842105264
76390.0,35.0,68.0,176.0,80.0,26.757785467128027
4784.0,26.0,45.0,298.0,32.0,103.45382716049383
8093.0,37.0,72.0,195.0,61.0,26.44386574074074
13752.0,36.0,71.0,192.0,69.0,26.77563975401706
25569.0,32.0,68.0,190.0,51.0,28.886245674740483
42458.0,35.0,70.0,188.0,70.0,26.972244897959182
55137.0,32.0,72.0,185.0,75.0,25.087770061728396
61251.0,34.0,70.0,179.0,60.0,25.681020408163267
68815.0,17.0,69.0,173.0,67.0,25.544843520268852
78379.0,23.0,67.0,148.0,3300.0,23.17754511026955
2829.0,23.0,68.0,173.0,75.0,26.301686851211073
4153.0,39.0,70.0,182.0,74.0,26.111428571428572
5149.0,31.0,71.0,210.0,74.0,29.28585598095616
11230.0,37.0,69.0,203.0,80.0,29.974585171182525
11320.0,40.0,70.0,180.0,75.0,25.824489795918367
17065.0,25.0,74.0,192.0,65.0,24.64864864864865
18044.0,27.0,70.0,190.0,60.0,27.259183673469387
34029.0,36.0,283.0,84.0,60.0,0.7373297206857371
37657.0,35.0,65.0,163.0,57.0,27.12165680473373
55608.0,26.0,74.0,190.0,4140.0,24.39189189189189
63541.0,35.0,67.0,190.0,83.0,29.754956560481176
2850.0,39.0,69.0,166.0,75.0,24.511237135055662
4071.0,25.0,67.0,143.0,56.0,22.394519937625308
4783.0,37.0,72.0,192.0,65.0,26.037037037037038
5482.0,35.0,70.0,185.0,49.0,26.541836734693877
9221.0,35.0,66.0,164.0,68.0,26.467401285583104
11845.0,23.0,66.0,170.0,65.0,27.435720844811755
26687.0,33.0,70.0,170.0,60.0,24.389795918367348
27628.0,41.0,69.0,226.0,102.0,33.370720436883005
34402.0,40.0,74.0,235.0,97.0,30.16891891891892
37339.0,33.0,72.0,225.0,80.0,30.51215277777778
37440.0,34.0,71.0,194.0,62.0,27.054552668121403
55946.0,40.0,71.0,215.0,76.0,29.983138266217022
58509.0,28.0,71.0,195.0,60.0,27.194009125173576
2002.0,31.0,72.0,215.0,64.0,29.156057098765434
2240.0,43.0,72.0,220.0,77.0,29.834104938271604
3441.0,31.0,74.0,235.0,65.0,30.16891891891892
4525.0,43.0,73.0,170.0,58.0,22.426346406455245
7412.0,38.0,68.0,170.0,20.0,25.845588235294116
8610.0,47.0,71.0,235.0,84.0,32.772267407260465
11301.0,30.0,69.0,175.0,76.0,25.84015963032976
11407.0,34.0,73.0,220.0,74.0,29.022330643647965
14616.0,30.0,72.0,235.0,300.0,31.868248456790123
16894.0,28.0,72.0,200.0,59.0,27.121913580246915
20301.0,27.0,70.0,177.0,71.0,25.394081632653062
28166.0,28.0,67.0,163.0,64.0,25.526620628202274
28525.0,44.0,71.0,197.0,63.0,27.472922039277922
33027.0,32.0,75.0,220.0,60.0,27.49511111111111
35677.0,42.0,72.0,187.0,79.0,25.358989197530864
38582.0,30.0,71.0,175.0,72.0,24.404879984130133
48575.0,29.0,69.0,165.0,3480.0,24.363579080025204
81209.0,31.0,69.0,170.0,58.0,25.101869355177485
1826.0,35.0,73.0,190.0,67.0,25.064740101332333
2300.0,27.0,69.0,180.0,74.0,26.578449905482042
5045.0,29.0,69.0,185.0,60.0,27.31674018063432
7511.0,31.0,69.0,187.0,69.0,27.612056290695232
8689.0,42.0,69.0,185.0,72.0,27.31674018063432
9779.0,37.0,74.0,197.0,53.0,25.29054054054054
13544.0,35.0,72.0,189.0,56.0,25.630208333333332
15718.0,27.0,70.0,185.0,56.0,26.541836734693877
25350.0,33.0,68.0,190.0,89.0,28.886245674740483
26026.0,28.0,70.0,195.0,72.0,27.976530612244897
31922.0,42.0,71.0,215.0,68.0,29.983138266217022
38994.0,40.0,28.0,175.0,600.0,156.91964285714286
41255.0,35.0,73.0,210.0,68.0,27.70313379620942
45879.0,32.0,76.0,245.0,89.0,29.81907894736842
50612.0,31.0,67.0,181.0,66.0,28.345511249721543
63559.0,29.0,69.0,155.0,54.0,22.886998529720646
65950.0,29.0,72.0,187.0,73.0,25.358989197530864
69391.0,45.0,70.0,160.0,70.0,22.955102040816328
2149.0,31.0,71.0,200.0,60.0,27.891291410434437
4561.0,29.0,70.0,191.0,63.0,27.40265306122449
6102.0,27.0,70.0,207.0,54.0,29.69816326530612
7951.0,34.0,70.0,189.0,78.0,27.115714285714287
8702.0,40.0,71.0,183.0,73.0,25.52053164054751
9014.0,34.0,70.0,209.0,63.0,29.985102040816326
12485.0,29.0,69.0,210.0,60.0,31.008191556395715
16439.0,34.0,72.0,185.0,58.0,25.087770061728396
18359.0,41.0,65.0,164.0,77.0,27.28804733727811
37640.0,37.0,69.0,190.0,57.0,28.0550304557866
41527.0,31.0,70.0,192.0,71.0,27.54612244897959
41902.0,45.0,69.0,182.0,74.0,26.87376601554295
59468.0,26.0,67.0,172.0,70.0,26.936065938961907
69010.0,28.0,69.0,176.0,53.0,25.98781768536022
69300.0,41.0,74.0,190.0,86.0,24.39189189189189
70966.0,26.0,70.0,158.0,58.0,22.668163265306124
21270.0,42.0,66.0,170.0,67.0,27.435720844811755
38196.0,26.0,69.0,195.0,70.0,28.793320730938877
47193.0,33.0,69.0,225.0,60.0,33.22306238185255
53102.0,28.0,69.0,175.0,58.0,25.84015963032976
53393.0,39.0,65.0,140.0,55.0,23.294674556213018
65418.0,45.0,72.0,225.0,80.0,30.51215277777778
73166.0,39.0,68.0,205.0,76.0,31.16673875432526
3157.0,28.0,71.0,200.0,64.0,27.891291410434437
5457.0,32.0,64.0,140.0,62.0,24.0283203125
9799.0,33.0,71.0,198.0,56.0,27.612378496330095
10221.0,41.0,76.0,208.0,77.0,25.31578947368421
16205.0,31.0,72.0,220.0,75.0,29.834104938271604
23795.0,36.0,70.0,165.0,49.0,23.672448979591838
31227.0,25.0,71.0,210.0,64.0,29.28585598095616
35012.0,35.0,70.0,198.0,67.0,28.406938775510206
49296.0,31.0,71.0,205.0,58.0,28.5885736956953
63532.0,36.0,71.0,175.0,58.0,24.404879984130133
75914.0,41.0,71.0,180.0,56.0,25.102162269390995
1701.0,25.0,70.0,185.0,59.0,26.541836734693877
11420.0,25.0,75.0,225.0,55.0,28.12
12574.0,31.0,72.0,207.0,66.0,28.071180555555557
16024.0,30.0,70.0,205.0,80.0,29.41122448979592
18340.0,42.0,73.0,175.0,65.0,23.085944830174515
28068.0,30.0,70.0,215.0,3360.0,30.84591836734694
32543.0,29.0,70.0,185.0,73.0,26.541836734693877
43642.0,46.0,71.0,209.0,65.0,29.146399523903987
44970.0,28.0,72.0,205.0,56.0,27.799961419753085
64928.0,38.0,72.0,160.0,56.0,21.69753086419753
81044.0,39.0,68.0,170.0,75.0,25.845588235294116
4303.0,34.0,73.0,203.0,74.0,26.77969600300244
5494.0,24.0,66.0,180.0,80.0,29.049586776859503
7682.0,45.0,72.0,205.0,65.0,27.799961419753085
9021.0,22.0,71.0,167.0,60.0,23.289228327712756
10224.0,25.0,72.0,190.0,62.0,25.765817901234566
11826.0,31.0,72.0,215.0,65.0,29.156057098765434
17505.0,23.0,71.0,195.0,58.0,27.194009125173576
28747.0,34.0,70.0,168.0,58.0,24.102857142857143
32551.0,25.0,72.0,218.0,58.0,29.562885802469136
36282.0,41.0,72.0,170.0,62.0,23.053626543209877
38079.0,36.0,70.0,180.0,80.0,25.824489795918367
54729.0,30.0,67.0,170.0,58.0,26.62285586990421
60547.0,32.0,72.0,200.0,62.0,27.121913580246915
69943.0,21.0,48.0,205.0,3482.0,62.54991319444444
72816.0,26.0,66.0,155.0,58.0,25.014921946740127
75521.0,30.0,69.0,175.0,77.0,25.84015963032976
4330.0,33.0,71.0,195.0,59.0,27.194009125173576
5800.0,32.0,70.0,198.0,60.0,28.406938775510206
17229.0,37.0,70.0,161.0,60.0,23.09857142857143
18862.0,26.0,73.0,203.0,60.0,26.77969600300244
31358.0,30.0,75.0,190.0,62.0,23.74577777777778
34655.0,22.0,76.0,225.0,60.0,27.38486842105263
37944.0,26.0,67.0,180.0,66.0,28.188906215192695
51959.0,27.0,67.0,160.0,56.0,25.056805524615726
68023.0,36.0,68.0,160.0,67.0,24.325259515570934
68653.0,37.0,67.0,240.0,80.0,37.58520828692359
76266.0,33.0,70.0,190.0,54.0,27.259183673469387
78723.0,26.0,70.0,186.0,59.0,26.685306122448978
2273.0,34.0,70.0,180.0,58.0,25.824489795918367
2846.0,31.0,61.0,211.0,78.0,39.86374630475679
3875.0,25.0,67.0,185.0,79.0,28.971931387836936
7039.0,35.0,74.0,220.0,86.0,28.243243243243242
11524.0,40.0,67.0,160.0,56.0,25.056805524615726
12714.0,31.0,71.0,215.0,60.0,29.983138266217022
16518.0,44.0,70.0,185.0,20.0,26.541836734693877
23253.0,32.0,73.0,165.0,64.0,21.76674798273597
24152.0,26.0,76.0,270.0,105.0,32.86184210526316
25218.0,29.0,71.0,168.0,43.0,23.42868478476493
31211.0,30.0,70.0,185.0,85.0,26.541836734693877
56930.0,24.0,67.0,178.0,58.0,27.875696146134995
5582.0,24.0,70.0,180.0,54.0,25.824489795918367
7075.0,42.0,64.0,156.0,81.0,26.7744140625
9797.0,29.0,69.0,172.0,51.0,25.397185465238394
23780.0,32.0,72.0,200.0,86.0,27.121913580246915
24461.0,33.0,70.0,181.0,60.0,25.967959183673468
30454.0,47.0,72.0,225.0,85.0,30.51215277777778
40442.0,39.0,76.0,225.0,80.0,27.38486842105263
42113.0,24.0,73.0,177.0,54.0,23.349784199662224
42964.0,29.0,68.0,163.0,53.0,24.781358131487888
52329.0,24.0,72.0,209.0,70.0,28.342399691358025
52378.0,36.0,74.0,190.0,59.0,24.39189189189189
53585.0,38.0,71.0,195.0,60.0,27.194009125173576
70148.0,24.0,69.0,178.0,67.0,26.28313379542113
72312.0,31.0,66.0,175.0,80.0,28.24265381083563
74551.0,36.0,72.0,240.0,94.0,32.5462962962963
11213.0,24.0,71.0,195.0,61.0,27.194009125173576
15303.0,33.0,74.0,185.0,61.0,23.75
19897.0,37.0,69.0,190.0,56.0,28.0550304557866
23661.0,38.0,77.0,272.0,82.0,32.250969809411366
28898.0,27.0,70.0,190.0,60.0,27.259183673469387
37151.0,23.0,78.0,201.0,65.0,23.22534516765286
38274.0,32.0,72.0,210.0,1020.0,28.47800925925926
52075.0,36.0,76.0,199.0,47.0,24.220394736842106
59463.0,22.0,71.0,183.0,64.0,25.52053164054751
61022.0,30.0,75.0,216.0,70.0,26.9952
6170.0,28.0,70.0,175.0,63.0,25.107142857142858
6487.0,36.0,73.0,220.0,72.0,29.022330643647965
7487.0,35.0,75.0,205.0,62.0,25.620444444444445
18405.0,24.0,69.0,163.0,77.0,24.068262969964294
18936.0,29.0,72.0,225.0,70.0,30.51215277777778
19104.0,26.0,74.0,215.0,57.0,27.60135135135135
21877.0,33.0,70.0,200.0,87.0,28.693877551020407
22101.0,30.0,66.0,162.0,77.0,26.144628099173552
25511.0,31.0,65.0,135.0,74.0,22.462721893491125
33825.0,28.0,74.0,215.0,64.0,27.60135135135135
39389.0,34.0,69.0,195.0,58.0,28.793320730938877
51373.0,32.0,65.0,140.0,54.0,23.294674556213018
60346.0,34.0,65.0,155.0,58.0,25.7905325443787
82766.0,39.0,68.0,156.0,70.0,23.71712802768166
3475.0,38.0,72.0,190.0,68.0,25.765817901234566
4313.0,36.0,71.0,204.0,65.0,28.449117238643126
5962.0,30.0,69.0,187.0,60.0,27.612056290695232
6120.0,42.0,72.0,190.0,58.0,25.765817901234566
10500.0,27.0,66.0,164.0,60.0,26.467401285583104
15031.0,44.0,69.0,183.0,69.0,27.02142407057341
16809.0,33.0,72.0,215.0,64.0,29.156057098765434
21144.0,44.0,74.0,194.0,49.0,24.905405405405407
25428.0,25.0,69.0,215.0,65.0,31.746481831547992
27671.0,31.0,72.0,270.0,81.0,36.614583333333336
29895.0,29.0,73.0,210.0,64.0,27.70313379620942
32120.0,35.0,64.0,155.0,86.0,26.602783203125
54017.0,29.0,65.0,163.0,69.0,27.12165680473373
78074.0,42.0,70.0,170.0,61.0,24.389795918367348
3676.0,29.0,75.0,220.0,66.0,27.49511111111111
9123.0,32.0,72.0,180.0,65.0,24.40972222222222
13583.0,41.0,74.0,232.0,73.0,29.783783783783782
14007.0,32.0,69.0,235.0,90.0,34.69964293215711
14622.0,24.0,71.0,180.0,55.0,25.102162269390995
24873.0,39.0,68.0,165.0,65.0,25.085423875432525
29783.0,36.0,69.0,235.0,77.0,34.69964293215711
37363.0,34.0,70.0,167.0,58.0,23.95938775510204
44637.0,22.0,72.0,195.0,65.0,26.44386574074074
47627.0,38.0,64.0,150.0,67.0,25.74462890625
54215.0,31.0,74.0,220.0,63.0,28.243243243243242
61981.0,38.0,66.0,170.0,65.0,27.435720844811755
64031.0,36.0,69.0,156.0,90.0,23.034656584751104
67933.0,21.0,69.0,141.0,57.0,20.819785759294266
70666.0,32.0,63.0,130.0,72.0,23.025951121189216
2139.0,31.0,74.0,155.0,53.0,19.89864864864865
3000.0,35.0,69.0,188.0,65.0,27.759714345725687
3578.0,24.0,70.0,195.0,72.0,27.976530612244897
5632.0,29.0,66.0,180.0,52.0,29.049586776859503
6969.0,34.0,73.0,231.0,56.0,30.473447175830362
11260.0,28.0,70.0,185.0,63.0,26.541836734693877
13505.0,28.0,72.0,195.0,56.0,26.44386574074074
14253.0,40.0,70.0,205.0,72.0,29.41122448979592
15249.0,28.0,63.0,130.0,81.0,23.025951121189216
17576.0,33.0,71.0,185.0,65.0,25.799444554651856
23482.0,41.0,72.0,205.0,66.0,27.799961419753085
24717.0,46.0,72.0,192.0,65.0,26.037037037037038
24869.0,34.0,72.0,185.0,109.0,25.087770061728396
39969.0,29.0,75.0,220.0,65.0,27.49511111111111
45925.0,29.0,76.0,225.0,60.0,27.38486842105263
50501.0,31.0,69.0,172.0,80.0,25.397185465238394
56437.0,43.0,75.0,230.0,79.0,28.744888888888887
60169.0,22.0,62.0,136.0,60.0,24.87200832466181
4936.0,27.0,72.0,225.0,63.0,30.51215277777778
10504.0,40.0,70.0,195.0,80.0,27.976530612244897
17741.0,28.0,74.0,220.0,65.0,28.243243243243242
26474.0,46.0,72.0,245.0,104.0,33.22434413580247
26573.0,41.0,65.0,135.0,70.0,22.462721893491125
33246.0,33.0,70.0,188.0,50.0,26.972244897959182
47301.0,36.0,6.0,194.0,66.0,3788.3888888888887
48765.0,21.0,69.0,170.0,69.0,25.101869355177485
