region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
South West,Male,43.0,73.0,225.0,215.0,155.0,345.0,300.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,1015.0
Southern California,Male,31.0,70.0,170.0,230.0,170.0,400.0,275.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1075.0
North Central,Male,34.0,68.0,175.0,215.0,145.0,425.0,325.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,1-2 years|,1110.0
South East,Female,29.0,64.0,138.0,135.0,105.0,245.0,200.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,685.0
Europe,Male,31.0,69.0,172.0,209.0,165.0,408.0,298.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,1-2 years|,1080.0
North Central,Female,50.0,67.0,158.0,140.0,95.0,275.0,210.0,I eat strict Paleo|I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,720.0
Northern California,Male,29.0,66.0,145.0,205.0,160.0,390.0,255.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1010.0
South Central,Male,36.0,72.0,181.0,235.0,165.0,395.0,305.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 1x a week|,2-4 years|,1100.0
Mid Atlantic,Male,40.0,66.0,210.0,175.0,135.0,410.0,300.0,I weigh and measure my food|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|,4+ years|,1020.0
Europe,Female,26.0,65.0,130.0,117.0,88.0,187.0,161.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,1-2 years|,553.0
Australia,Male,22.0,72.0,161.0,243.0,154.0,364.0,320.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1081.0
South East,Female,42.0,66.0,150.0,185.0,130.0,295.0,270.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,4+ years|,880.0
Africa,Female,25.0,65.0,154.0,187.0,143.0,309.0,271.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,910.0
Canada East,Male,23.0,71.0,160.0,215.0,165.0,445.0,275.0,I eat quality foods but don't measure the amount|,I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|,6-12 months|,1100.0
South Central,Male,39.0,72.0,158.0,170.0,130.0,315.0,220.0,I eat whatever is convenient|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,2-4 years|,835.0
Europe,Male,37.0,76.0,220.0,220.0,168.0,364.0,397.0,I eat strict Paleo|I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played professional sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1149.0
South East,Male,39.0,74.0,202.0,275.0,220.0,515.0,410.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1420.0
North East,Male,20.0,71.0,152.0,175.0,120.0,245.0,225.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,765.0
Southern California,Male,22.0,68.0,178.0,280.0,220.0,395.0,365.0,I weigh and measure my food|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,1260.0
North West,Male,26.0,60.0,170.0,245.0,195.0,475.0,335.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1250.0
North East,Male,26.0,67.0,180.0,235.0,195.0,455.0,315.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1200.0
North Central,Male,45.0,72.0,220.0,215.0,155.0,496.0,350.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1216.0
North East,Male,19.0,67.0,185.0,235.0,205.0,375.0,335.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,1150.0
Central East,Male,29.0,69.0,170.0,215.0,155.0,345.0,275.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,990.0
South Central,Male,34.0,72.0,175.0,235.0,155.0,400.0,300.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I typically rest fewer than 4 days per month|,1-2 years|,1090.0
Africa,Male,30.0,73.0,194.0,254.0,176.0,397.0,140.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played professional sports|,I began CrossFit by trying it alone (without a coach)|,I typically rest 4 or more days per month|,2-4 years|,967.0
South Central,Female,23.0,61.0,120.0,140.0,105.0,255.0,225.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,1-2 years|,725.0
Africa,Male,29.0,68.0,168.0,176.0,132.0,320.0,243.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,Less than 6 months|,871.0
Europe,Male,21.0,67.0,148.0,176.0,132.0,331.0,265.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,904.0
Mid Atlantic,Female,31.0,62.0,137.0,115.0,100.0,270.0,210.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,695.0
South Central,Male,32.0,70.0,190.0,165.0,135.0,285.0,225.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,Less than 6 months|,810.0
Africa,Male,27.0,69.0,179.0,203.0,172.0,353.0,220.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|,1-2 years|,948.0
Australia,Male,32.0,81.0,275.0,198.0,161.0,454.0,265.0,I weigh and measure my food|I eat strict Paleo|,I played youth or high school level sports|I played college sports|I played professional sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1078.0
South East,Female,40.0,64.0,145.0,155.0,110.0,255.0,205.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,725.0
Mid Atlantic,Male,32.0,69.0,170.0,225.0,175.0,440.0,315.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|,2-4 years|,1155.0
South Central,Male,31.0,71.0,194.0,245.0,185.0,425.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1170.0
Canada East,Male,19.0,71.0,185.0,245.0,185.0,425.0,325.0,I eat whatever is convenient|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,6-12 months|,1180.0
Europe,Male,34.0,71.0,181.0,187.0,121.0,309.0,231.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,848.0
Southern California,Male,28.0,72.0,195.0,260.0,210.0,485.0,315.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 1x a week|,4+ years|,1270.0
Mid Atlantic,Female,23.0,62.0,122.0,145.0,95.0,245.0,180.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,665.0
Mid Atlantic,Male,39.0,69.0,220.0,265.0,195.0,515.0,425.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,4+ years|,1400.0
South West,Male,27.0,71.0,178.0,225.0,205.0,415.0,385.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|,2-4 years|,1230.0
Canada West,Female,29.0,64.0,145.0,165.0,118.0,305.0,250.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,838.0
North East,Male,33.0,68.0,178.0,232.0,175.0,405.0,305.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1117.0
Canada West,Male,26.0,72.0,168.0,215.0,155.0,355.0,285.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|,1-2 years|,1010.0
South Central,Female,26.0,66.0,155.0,195.0,125.0,285.0,255.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|,1-2 years|,860.0
Mid Atlantic,Female,25.0,65.0,145.0,130.0,95.0,215.0,170.0,I weigh and measure my food|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,610.0
South Central,Female,39.0,62.0,185.0,160.0,120.0,305.0,255.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,840.0
Northern California,Male,26.0,68.0,146.0,235.0,175.0,355.0,305.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I do multiple workouts in a day 2x a week|I do multiple workouts in a day 3+ times a week|,2-4 years|,1070.0
South West,Male,50.0,69.0,188.0,220.0,155.0,385.0,285.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,2-4 years|,1045.0
Australia,Female,32.0,67.0,174.0,165.0,121.0,287.0,243.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,816.0
Canada East,Female,25.0,63.0,130.0,95.0,75.0,185.0,170.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|,Less than 6 months|,525.0
North West,Male,27.0,70.0,185.0,275.0,225.0,425.0,365.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1290.0
North East,Male,33.0,72.0,215.0,295.0,235.0,485.0,415.0,I eat quality foods but don't measure the amount|,I played college sports|,I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,4+ years|,1430.0
Central East,Male,33.0,69.0,215.0,225.0,180.0,405.0,345.0,I weigh and measure my food|I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|,4+ years|,1155.0
North East,Male,41.0,70.0,183.0,225.0,145.0,425.0,305.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1100.0
South East,Male,28.0,69.0,184.0,245.0,165.0,415.0,315.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1140.0
Canada East,Female,33.0,62.0,180.0,95.0,85.0,225.0,180.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,585.0
Northern California,Male,37.0,67.0,190.0,205.0,155.0,395.0,285.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1040.0
Europe,Female,33.0,68.0,147.0,110.0,99.0,220.0,165.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I strictly schedule my rest days|,1-2 years|,594.0
South Central,Female,33.0,66.0,130.0,85.0,65.0,155.0,145.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|,450.0
Northern California,Male,35.0,71.0,168.0,160.0,90.0,275.0,225.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,6-12 months|,750.0
North Central,Male,39.0,69.0,197.0,285.0,205.0,515.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1370.0
North Central,Male,33.0,69.0,185.0,215.0,170.0,400.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 1x a week|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1100.0
South West,Female,48.0,59.0,192.0,95.0,60.0,215.0,135.0,I eat strict Paleo|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,505.0
South Central,Male,27.0,71.0,169.0,235.0,160.0,475.0,380.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,1-2 years|,1250.0
Central East,Female,36.0,64.0,170.0,125.0,75.0,250.0,200.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,1-2 years|,650.0
North Central,Male,36.0,68.0,195.0,325.0,245.0,515.0,430.0,I weigh and measure my food|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1515.0
Latin America,Male,27.0,69.0,171.0,265.0,185.0,435.0,355.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I played professional sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I do multiple workouts in a day 2x a week|I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1240.0
Canada West,Male,21.0,70.0,156.0,198.0,175.0,335.0,255.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,963.0
North Central,Male,41.0,73.0,275.0,215.0,135.0,425.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,2-4 years|,1140.0
South West,Female,50.0,68.0,135.0,100.0,75.0,200.0,120.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,495.0
Mid Atlantic,Male,46.0,67.0,170.0,205.0,145.0,490.0,375.0,I eat strict Paleo|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1215.0
Southern California,Female,44.0,65.0,140.0,193.0,155.0,325.0,245.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,918.0
Canada West,Male,39.0,70.0,195.0,337.0,250.0,555.0,490.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|,2-4 years|,1632.0
North East,Male,33.0,70.0,175.0,258.0,183.0,408.0,320.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1169.0
South Central,Male,33.0,67.0,145.0,165.0,135.0,325.0,225.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,850.0
Mid Atlantic,Female,35.0,64.0,140.0,112.0,85.0,205.0,165.0,I eat strict Paleo|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|,567.0
South West,Male,29.0,71.0,156.0,275.0,210.0,445.0,325.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1255.0
South Central,Female,24.0,66.0,160.0,120.0,95.0,210.0,175.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|,600.0
Europe,Male,35.0,73.0,193.0,276.0,198.0,540.0,397.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played professional sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|,4+ years|,1411.0
North Central,Male,34.0,70.0,173.0,235.0,185.0,455.0,355.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1230.0
South East,Male,29.0,71.0,175.0,245.0,205.0,420.0,335.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 1x a week|I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1205.0
South Central,Male,23.0,68.0,180.0,245.0,190.0,385.0,325.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,6-12 months|1-2 years|,1145.0
South East,Male,41.0,69.0,210.0,265.0,205.0,465.0,420.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1355.0
Northern California,Male,43.0,74.0,235.0,205.0,155.0,410.0,365.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|1-2 years|,1135.0
South East,Male,26.0,73.0,209.0,225.0,185.0,365.0,310.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,1085.0
Canada East,Male,37.0,72.0,212.0,205.0,145.0,417.0,320.0,I weigh and measure my food|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|,1-2 years|,1087.0
Europe,Male,27.0,71.0,180.0,205.0,110.0,485.0,287.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 3+ times a week|,6-12 months|,1087.0
